tract_fips,state_fips,county_fips,county_name,tract_vintage,tract_lat,tract_lon,total_population,total_pop_18plus,places_year,mhlth_crude_prev,mhlth_state_percentile,mhlth_low_ci,mhlth_high_ci,pm25_annual,tree_canopy_pct,poverty_rate,housing_burden_pct,dist_to_mental_health,n_core_features_present,model_ready_all5,has_tree_canopy_data,plc_access2,plc_arthritis,plc_binge,plc_bphigh,plc_bpmed,plc_cancer,plc_casthma,plc_chd,plc_checkup,plc_cholscreen,plc_cognition,plc_colon_screen,plc_copd,plc_csmoking,plc_dental,plc_depression,plc_diabetes,plc_disability,plc_emotionspt,plc_foodinsecu,plc_foodstamp,plc_ghlth,plc_hearing,plc_highchol,plc_housinsecu,plc_indeplive,plc_lacktrpt,plc_loneliness,plc_lpa,plc_mammouse,plc_mobility,plc_obesity,plc_phlth,plc_selfcare,plc_shututility,plc_sleep,plc_stroke,plc_teethlost,plc_vision,depression_low_ci,depression_high_ci,pm25_max_daily_2021,pm25_pct_days_above_9ugm3,pm25_pct_days_above_35ugm3,ozone_days_above_70ppb_2021,ozone_days_above_70ppb_2022,ozone_max_ppb_2021,ozone_max_ppb_2022,ozone_mean_ppb_2021,ozone_mean_ppb_2022,ozone_mean_ppb_2yr,ozone_exceedance_days_2yr,ces4_score,ces4_percentile,ces4_ozone,ces4_pm25_2015_2017,ces4_diesel_pm,ces4_drinking_water,ces4_lead,ces4_pesticides,ces4_tox_release,ces4_traffic,ces4_cleanup_sites,ces4_groundwater_threats,ces4_haz_waste,ces4_imp_water_bodies,ces4_solid_waste,ces4_pollution_burden_score,ces4_pollution_burden_pctl,ces4_asthma_ed_rate,ces4_low_birth_weight,ces4_cvd_ed_rate,education_pct_less_hs,linguistic_isolation_pct,unemployment_rate,ces4_pop_char_score,ces4_pop_char_pctl,n_mental_health_within_5mi,n_mental_health_within_10mi,n_mental_health_within_25mi,dist_to_any_care_mi,n_any_care_within_5mi,n_any_care_within_10mi,n_any_care_within_25mi,dist_to_hospital_mi,n_hospital_within_5mi,n_hospital_within_10mi,n_hospital_within_25mi,dist_to_primary_care_mi,n_primary_care_within_5mi,n_primary_care_within_10mi,n_primary_care_within_25mi,psych_beds_within_25mi,green_cov_pct_2009,green_cov_pct_2012,green_cov_pct_2014,green_cov_pct_2016,green_cov_pct_2018,green_cov_pct_2020,green_cov_pct_2022,green_cov_change_2009_2022,park_access_green_pct_2022,county_nonfarm_emp_2025,county_nonfarm_emp_2024,county_nonfarm_emp_2019,county_emp_yoy_pct_2025,county_emp_change_vs_2019_pct,county_health_social_emp_2025,county_health_social_emp_share_pct,us_poverty_rate_2024_acs1yr,us_rent_burden_30plus_pct_2024_acs1yr,us_rent_burden_50plus_pct_2024_acs1yr,poverty_rate_vs_us_ratio,housing_burden_vs_us_ratio,pm25_change_vs_ces4_baseline,pm25_state_percentile,poverty_state_percentile,housing_burden_state_percentile,mh_access_barrier_percentile,land_sqmi,pop_density_per_sqmi,log_pop_density,pct_adult,nb10_poverty_rate,nb10_housing_burden_pct,nb10_education_pct_less_hs,nb10_unemployment_rate,nb10_linguistic_isolation_pct,nb10_pm25_annual,nb10_ozone_mean_ppb_2yr,nb10_tree_canopy_pct,nb10_log_pop_density,nb10_dist_to_mental_health,poverty_rate_vs_county,poverty_rate_county_mean,housing_burden_pct_vs_county,housing_burden_pct_county_mean,education_pct_less_hs_vs_county,education_pct_less_hs_county_mean,unemployment_rate_vs_county,unemployment_rate_county_mean,pm25_annual_vs_county,pm25_annual_county_mean,dist_to_mental_health_vs_county,dist_to_mental_health_county_mean,poverty_vs_neighbours,housing_burden_vs_neighbours,gravity_access_mh,gravity_access_pcp,mh_facilities_per_100k,poverty_x_housing_burden,poverty_x_pm25,poverty_x_isolation,deprivation_index,pollution_x_deprivation,pm25_peak_ratio,aq_combined_burden,mhlth_predicted_v2,mhlth_predicted_oof,prediction_error_oof
06075026100,6,06075,San Francisco,2020,37.7196,-122.4432,6890,5792,2023,13.8,15.68,11.9,15.7,7.5367,,22.0,17.4,0.937,4,0,0,9.2,17.0,14.7,27.6,73.6,4.7,7.8,5.1,72.4,85.5,12.5,55.1,4.2,10.0,58.3,16.7,12.6,27.2,34.0,17.6,12.2,20.7,5.3,37.7,12.0,6.7,8.1,41.5,25.3,78.4,12.2,15.4,11.7,3.1,5.4,35.9,2.9,14.6,5.2,14.3,19.5,21.946,33.1507,0.0,0.0,0.0,53.1,54.4,30.1423,28.4348,29.2885,0.0,28.5001,55.8875,0.0319,8.6546,0.8384,258.7894,70.6763,0.0,276.2747,1415.9824,0.0,7.5,0.3,0.0,1.0,4.5074,34.0012,53.52,6.74,10.62,24.0,20.6,5.9,6.3229,66.9692,7,8,21,0.207,89,111,345,2.13,17,20,48,0.207,65,83,270,534,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.811,0.336,-1.118,9.76,38.36,51.92,10.08,0.290043042670468,23755.0948871684,10.075594403367898,84.06386066763426,21.73843,17.131639999999997,21.65484,3.94996,16.28969,7.53646,29.28644,,10.187512450527713,1.0245,-0.4665573221757313,22.46655732217573,1.4969584033613437,15.903041596638657,12.306739075630253,11.693260924369747,1.5756722222222228,4.3243277777777775,-0.1846327800829881,7.721332780082988,-0.2180041493775932,1.155004149377593,0.2615699999999989,0.2683600000000012,1.0814041687830973,9.401636903837897,2.402842219082,3.828,1.658074,4.532,61.23872758403181,4.615379181825726,2.91188451178898,36.60786475560456,13.853252,14.728726,0.929
06075026201,6,06075,San Francisco,2020,37.7097,-122.4583,4174,3437,2023,13.2,10.92,11.6,14.9,7.4525,,27.1,11.4,2.011,4,0,0,8.6,16.5,14.8,27.3,73.8,4.5,7.5,4.9,72.9,86.5,11.6,58.7,3.7,9.0,62.0,15.8,12.4,25.7,33.8,16.0,10.4,19.3,5.0,37.5,11.4,6.1,7.5,41.0,24.1,77.7,11.4,15.3,11.1,2.9,5.1,34.7,2.8,7.4,4.8,13.7,18.3,21.772,32.0548,0.0,0.0,0.0,53.352,54.666,30.1811,28.5434,29.3623,0.0,21.2539,40.4438,0.033,8.5738,0.5825,258.7894,71.2508,0.0,229.797,1363.0888,0.0,13.0,0.26,0.0,0.5,4.3643,30.9521,46.58,4.73,9.31,31.5,23.4,3.8,4.87,45.6757,6,8,21,0.987,63,106,342,2.223,10,20,47,0.987,47,78,268,534,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,2.231,0.22,-1.121,8.72,48.92,20.43,30.01,0.1687953766581157,24728.16544290884,10.115738613197497,82.34307618591279,23.36368,19.14543,21.63433,3.80401,18.080540000000003,7.456709999999999,29.35722,,10.106897686183276,1.7338,4.63344267782427,22.46655732217573,-4.503041596638655,15.903041596638657,19.80673907563025,11.693260924369747,-0.5243277777777777,4.3243277777777775,-0.2688327800829881,7.721332780082988,0.8559958506224068,1.155004149377593,3.736319999999999,-7.745429999999997,0.6964615002485404,6.423575361148404,2.402842219082,3.0894,2.0196275,6.3414,54.09466561916933,4.031404955268594,2.921435759812144,34.968761484748256,13.7894745,14.580091,1.38
06075026202,6,06075,San Francisco,2020,37.7134,-122.4483,3323,2775,2023,14.0,17.49,12.2,15.9,7.4961,,27.1,11.4,1.436,4,0,0,10.4,17.2,14.5,28.4,73.6,4.5,7.7,5.3,72.1,85.1,13.0,57.3,4.4,10.9,58.9,16.5,13.3,28.3,35.5,19.4,13.4,22.2,5.4,38.2,13.0,7.0,8.6,42.2,27.2,76.5,13.0,16.0,12.3,3.3,5.8,35.4,3.0,10.1,5.5,14.2,19.1,22.017,32.8767,0.0,0.0,0.0,53.199,54.472,30.1634,28.4818,29.3226,0.0,21.2539,40.4438,0.033,8.5738,0.5825,258.7894,71.2508,0.0,229.797,1363.0888,0.0,13.0,0.26,0.0,0.5,4.3643,30.9521,46.58,4.73,9.31,31.5,23.4,3.8,4.87,45.6757,7,8,21,0.494,72,109,345,2.479,15,20,48,0.494,50,81,270,534,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,2.231,0.22,-1.078,9.26,48.92,20.43,18.87,0.1302395995657122,25514.51333604096,10.147041912286124,83.50887752031296,23.35048,18.958260000000003,24.03979,3.99022,18.21054,7.49486,29.322690000000005,,10.158911676340727,1.5037,4.63344267782427,22.46655732217573,-4.503041596638655,15.903041596638657,19.80673907563025,11.693260924369747,-0.5243277777777777,4.3243277777777775,-0.2252327800829876,7.721332780082988,0.2809958506224066,1.155004149377593,3.74952,-7.558260000000002,0.8288645393796239,7.839210949123914,2.402842219082,3.0894,2.0314431,6.3414,54.09466561916933,4.054990229478552,2.937127306199224,35.07166482910694,13.635481,14.678761,0.679
06075026301,6,06075,San Francisco,2020,37.7139,-122.4395,4761,4012,2023,14.2,19.15,12.5,16.1,7.525,,28.2,16.7,1.124,4,0,0,11.1,18.6,14.0,30.5,75.1,4.8,7.8,6.1,72.7,85.1,13.6,57.5,5.0,11.6,56.5,16.7,14.7,30.3,35.4,20.8,15.0,24.0,6.1,39.5,13.6,7.6,9.2,42.1,29.0,74.1,14.5,16.5,13.1,3.7,6.2,36.5,3.4,12.6,6.2,14.3,19.3,22.192,33.1507,0.0,0.0,0.0,53.149,54.3,30.1485,28.4406,29.2946,0.0,19.0646,35.3001,0.0319,8.6298,0.3125,258.7894,79.5088,0.0,270.8683,692.3108,0.0,0.0,0.16,0.0,0.0,3.1874,10.392,53.52,5.21,10.62,27.9,21.6,5.9,5.9813,61.9264,7,8,21,0.15,80,111,346,2.524,15,20,48,0.15,58,83,271,534,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,2.321,0.323,-1.105,9.61,50.91,48.23,13.32,0.1419867582398065,33531.295868865294,10.42026430919685,84.26801092207519,21.23024,17.10241,22.86679,3.92044,17.38098,7.53663,29.28668,,10.097222202191311,1.0513,5.733442677824268,22.46655732217573,0.7969584033613444,15.903041596638657,16.206739075630253,11.693260924369747,1.5756722222222228,4.3243277777777775,-0.1963327800829875,7.721332780082988,-0.0310041493775932,1.155004149377593,6.969760000000001,-0.4024099999999997,0.9458622460744196,8.573670509344304,2.402842219082,4.7094,2.12205,6.0912,64.459461100381,4.850574447803671,2.9491029900332224,30.31054759279677,13.91214,14.789331,0.589
06075026302,6,06075,San Francisco,2020,37.7116,-122.4308,4760,3974,2023,13.9,16.66,12.4,15.6,7.5525,,20.2,11.7,1.149,4,0,0,8.8,18.5,14.7,29.5,74.8,5.2,8.0,5.5,73.5,86.8,12.4,60.8,4.4,10.3,61.3,16.8,13.2,28.0,34.3,17.0,11.9,20.9,5.6,38.5,12.2,6.8,7.9,41.3,25.7,76.3,13.0,16.5,12.1,3.3,5.6,35.0,3.1,9.3,5.2,14.5,19.5,22.356,33.4247,0.0,0.0,0.0,53.1,54.351,30.1365,28.3984,29.2674,0.0,14.0324,23.1341,0.0319,8.6298,0.5075,258.7894,65.0905,0.0,278.567,522.0505,0.0,0.0,0.135,0.0,0.0,2.9922,7.8656,38.56,6.34,7.25,20.4,18.3,4.0,4.6897,43.1669,6,8,22,0.567,76,112,347,2.519,14,20,48,0.567,56,84,271,534,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.663,0.226,-1.077,9.99,34.46,21.66,13.7,0.2898866712895967,16420.209935229348,9.706329066968264,83.4873949579832,28.37094,19.055677777777777,26.050850000000004,5.157744444444444,20.27614,7.556229999999999,29.270089999999996,,9.616135825330868,1.1718000000000002,-2.266557322175732,22.46655732217573,-4.203041596638656,15.903041596638657,8.706739075630251,11.693260924369747,-0.3243277777777775,4.3243277777777775,-0.1688327800829876,7.721332780082988,-0.0060041493775933,1.155004149377593,-8.170940000000002,-7.355677777777778,0.9083758848584584,7.553484434738812,2.5172632771335235,2.3634,1.525605,3.6966,47.51029170713452,3.588214781181335,2.960079443892751,34.443219404630646,13.544846,14.351229,0.451
06075026303,6,06075,San Francisco,2020,37.7097,-122.4435,4632,3884,2023,13.6,13.8,11.9,15.5,7.4952,,18.0048,21.7826,1.482,4,0,0,9.5,17.7,14.6,28.7,74.4,4.9,7.7,5.4,72.9,86.1,12.4,58.5,4.2,10.0,61.8,16.4,13.0,27.8,34.2,17.4,11.8,21.1,5.7,38.2,12.1,6.7,8.0,41.3,25.8,79.0,12.8,15.9,11.9,3.2,5.4,34.6,3.1,8.2,5.3,14.0,19.0,22.024,32.8767,0.0,0.0,0.0,53.134,54.42,30.1613,28.465,29.3132,0.0,12.829,20.028,0.033,8.5763,0.197,258.7894,66.6819,0.0,254.9755,396.641,0.0,7.988,0.135,0.0,0.0001,2.9315,7.2476,38.1918,4.8024,7.7295,22.4979,15.6054,2.7022,4.3762,38.4351,6,8,21,0.489,66,109,345,2.659,13,20,48,0.489,47,81,270,534,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.482,0.421,-1.081,9.24,29.17,70.19,19.79,0.1650015366866564,28072.46582676576,10.242580132584251,83.85146804835924,23.32,15.929999999999998,24.56,4.11,19.0,7.50295,29.316220000000005,,10.106700492857334,1.4430999999999998,-4.461757322175732,22.46655732217573,5.879558403361344,15.903041596638657,10.804639075630254,11.693260924369747,-1.6221277777777776,4.3243277777777775,-0.2261327800829882,7.721332780082988,0.3269958506224066,1.155004149377593,-5.315200000000001,5.852600000000001,0.7955770111669855,7.393774049481519,2.402842219082,3.9219135648,1.3494957696,2.8097210592,52.44168047523901,3.930608834980114,2.938413918241008,24.955898566703414,13.920654,14.463774,0.864
06075026401,6,06075,San Francisco,2020,37.7135,-122.4113,3954,3204,2023,15.0,27.29,13.3,17.0,7.63,,22.2,15.0,1.441,4,0,0,11.4,19.6,12.6,32.9,75.8,4.5,8.2,6.7,73.0,84.1,14.8,55.0,5.8,13.6,55.6,16.5,16.4,32.9,37.9,25.4,19.9,27.2,6.4,40.2,15.9,8.8,11.0,43.5,32.4,73.3,16.6,17.3,14.2,4.5,7.7,36.9,4.0,15.5,7.2,14.1,19.1,22.603,33.9726,0.0,0.0,0.0,52.892,54.113,30.1181,28.3041,29.2111,0.0,27.7812,54.4503,0.0319,8.756,0.1906,258.7894,72.4353,0.0028,291.0897,395.3578,10.4,0.3,0.3,9.0,0.8,4.3973,31.8482,67.98,7.05,10.43,26.7,12.7,5.4,6.3178,66.8053,6,8,22,0.351,76,133,354,2.383,13,21,49,0.351,57,103,277,534,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.827,0.29,-1.126,11.05,38.9,38.94,18.95,0.1316774440653779,30027.92185149673,10.309916257951809,81.03186646433991,31.28402,19.421822222222215,26.71419,6.321855555555556,22.1775,7.6332,29.20783,,9.581188910250466,1.3651,-0.266557322175732,22.46655732217573,-0.9030415966386548,15.903041596638657,15.006739075630252,11.693260924369747,1.0756722222222228,4.3243277777777775,-0.0913327800829879,7.721332780082988,0.2859958506224067,1.155004149377593,-9.08402,-4.421822222222218,0.7910723618886689,6.773218006881318,2.5172632771335235,3.33,1.69386,2.8194,55.163326088884965,4.208961780581923,2.9623853211009177,24.9595736861448,15.21778,15.686473,0.686
06075026402,6,06075,San Francisco,2020,37.7165,-122.4035,4174,3464,2023,13.3,11.49,11.7,15.1,7.6651,,30.4021,12.2,1.659,4,0,0,8.2,17.3,14.7,28.6,74.4,4.8,7.8,5.1,73.3,86.6,11.7,58.3,4.0,9.6,62.5,16.1,12.7,26.2,33.7,16.2,11.2,19.7,5.1,37.7,11.3,6.3,7.6,40.9,24.2,78.5,11.9,15.8,11.3,3.1,5.2,34.9,3.0,11.9,4.9,13.8,18.7,22.687,34.5205,0.0,0.0,0.0,52.815,54.055,30.1048,28.2584,29.1816,0.0,33.444,64.8666,0.0319,8.7457,1.4579,258.7894,66.4441,0.1324,300.5242,1591.0703,25.9505,0.3126,0.126,9.0,3.0758,5.8644,65.2436,67.7299,6.7879,10.3957,14.2906,16.8464,2.0,5.7103,57.7245,6,8,23,0.324,75,145,359,2.32,14,21,52,0.324,55,115,277,577,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,2.502,0.236,-1.081,11.53,54.94,24.18,23.41,0.1537763881531497,27143.308866397678,10.208922685208556,82.98993770963105,34.11424,19.08217777777778,29.16713,7.165166666666666,23.00241,7.65814,29.18914,,9.558058516110243,1.5012000000000003,7.935542677824269,22.46655732217573,-3.703041596638656,15.903041596638657,2.597339075630252,11.693260924369747,-2.324327777777777,4.3243277777777775,-0.056232780082988,7.721332780082988,0.5039958506224067,1.155004149377593,-3.7121400000000015,-6.88217777777778,0.7454393802495829,7.00046661493846,2.631684335185048,3.7090562,2.3303513671,5.1216593744,44.46471861362388,3.408265146452884,2.9597787373941635,37.71040058801911,14.720542,15.268485,1.968
06075026403,6,06075,San Francisco,2020,37.7112,-122.4069,4050,3402,2023,14.5,21.95,12.6,16.4,7.6415,,22.6018,22.3976,1.725,4,0,0,11.0,19.0,12.6,32.4,75.8,4.4,7.9,6.6,72.8,84.2,14.2,56.8,5.6,13.3,53.6,15.9,16.2,32.1,38.1,24.1,18.0,26.4,6.4,40.6,14.7,8.4,10.3,43.3,31.9,75.5,16.0,16.2,13.9,4.3,6.9,37.2,3.8,7.5,6.9,13.7,18.4,22.793,34.2466,0.0,0.0,0.0,52.923,54.09,30.1174,28.2884,29.2029,0.0,35.7059,68.7365,0.0319,8.756,0.3185,258.7894,75.4759,0.0827,292.9189,629.8472,40.0077,5.2777,0.8602,9.0006,1.9561,5.864,65.098,59.0728,4.6202,9.2897,28.3955,25.2965,9.0994,6.089,63.5124,5,8,22,0.111,70,134,356,2.599,11,21,51,0.111,54,104,277,534,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.86,0.433,-1.115,11.23,39.99,72.32,24.72,0.146526161511173,27640.11530931407,10.22705962834516,84.0,34.06351,18.182022222222223,27.01575,6.664899999999999,21.23636,7.64919,29.19585,,9.476384703494478,1.544,0.1352426778242694,22.46655732217573,6.494558403361346,15.903041596638657,16.702239075630253,11.693260924369747,4.775072222222222,4.3243277777777775,-0.0798327800829881,7.721332780082988,0.5699958506224068,1.155004149377593,-11.46171,4.215577777777778,0.6873611765904653,6.238869625049557,2.5172632771335235,5.0622607568,1.727116547,5.717464337,73.11777214221686,5.5872945582475015,2.982791336779428,30.80117603822124,14.622924,15.407504,0.908
06075026404,6,06075,San Francisco,2020,37.7097,-122.4153,3100,2483,2023,15.4,31.92,13.5,17.4,7.603,,30.6,29.0,1.515,4,0,0,11.2,17.2,15.0,29.1,72.4,4.0,8.7,5.1,71.7,84.4,14.4,54.9,4.5,11.8,58.4,17.0,13.4,29.7,37.5,22.5,16.8,23.7,5.0,36.4,16.3,7.9,10.3,44.0,27.9,78.0,13.7,18.6,12.8,3.8,7.6,37.3,3.2,11.6,6.0,14.6,19.8,22.668,33.6986,0.0,0.0,0.0,52.939,54.141,30.1295,28.3312,29.2304,0.0,29.4434,57.703,0.0319,8.6461,0.1994,258.7894,68.7283,0.0,286.296,329.3058,9.35,1.8,0.785,9.0,0.0,4.2988,29.6577,52.77,9.33,8.49,31.7,18.2,6.0,6.8492,74.4453,6,8,22,0.577,69,118,354,2.611,13,21,49,0.577,50,89,277,534,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,2.519,0.56,-1.043,10.67,55.13,89.23,20.64,0.0730424233625792,42441.08912722871,10.655895816945906,80.09677419354838,27.61188,16.068033333333332,23.88726,6.068211111111111,20.32343,7.60415,29.23131,,9.369500856997256,1.3608,8.13344267782427,22.46655732217573,13.096958403361343,15.903041596638657,20.00673907563025,11.693260924369747,1.6756722222222225,4.3243277777777775,-0.118332780082988,7.721332780082988,0.3599958506224066,1.155004149377593,2.9881200000000057,12.931966666666668,0.7446243742426922,6.211524056924938,2.5172632771335235,8.874,2.326518,5.5692,73.6854975957587,5.602308382205535,2.9814546889385767,25.374862183020948,15.5388565,16.330433,0.93
06075030101,6,06075,San Francisco,2020,37.7643,-122.4597,4592,4101,2023,14.5,21.95,12.7,16.5,7.6197,,18.1,13.2,0.742,4,0,0,3.9,13.9,23.1,20.2,64.6,5.4,9.0,3.1,70.1,86.7,10.2,67.1,2.6,6.3,72.4,23.1,6.0,19.1,23.1,7.5,5.9,11.2,3.6,28.9,7.1,4.6,5.1,36.8,12.6,82.5,6.2,16.7,8.0,1.7,4.0,30.5,1.6,5.0,2.5,20.1,26.4,22.596,33.9726,0.0,0.0,0.0,53.401,54.646,30.0464,28.4284,29.2374,0.0,9.3035,11.1826,0.0319,8.5179,0.1598,258.7894,57.2911,0.0,342.8319,717.4807,7.0274,0.7724,0.3646,0.0997,0.109,3.4015,13.7801,29.2737,4.62,6.3429,7.1,4.9,3.3,2.7461,15.2925,7,8,20,0.127,92,116,337,0.127,17,19,45,1.125,68,89,266,547,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.49,0.255,-0.898,10.95,29.35,29.43,6.72,0.1351060313792959,33988.11994638821,10.43379575081005,89.30749128919861,13.13934,10.80938,4.229729999999999,2.73,5.180490000000001,7.62621,29.23474,,10.135471310305396,0.901,-4.36655732217573,22.46655732217573,-2.703041596638656,15.903041596638657,-4.593260924369748,11.693260924369747,-1.0243277777777775,4.3243277777777775,-0.1016327800829879,7.721332780082988,-0.4130041493775933,1.155004149377593,4.9606600000000025,2.3906199999999984,1.959603068651296,9.155393213570443,2.288421161030476,2.3892,1.3791657000000002,0.8869000000000001,29.88903561362628,2.277454846651481,2.965471081538644,22.69386255053289,14.704658,14.68942,0.189
06075030102,6,06075,San Francisco,2020,37.7586,-122.4578,5500,4703,2023,14.1,18.29,12.4,15.8,7.606,,10.7,12.1,1.086,4,0,0,4.0,15.8,21.9,22.6,67.4,6.2,8.8,3.7,71.4,87.6,10.1,65.1,3.0,6.9,73.7,22.1,6.9,20.1,23.6,7.8,6.4,12.0,4.1,31.0,7.4,4.8,5.2,35.8,13.6,80.9,7.1,17.3,8.6,1.9,4.2,30.6,1.9,4.5,2.7,19.3,25.3,22.619,33.4247,0.0,0.0,0.0,53.281,54.495,30.0585,28.4271,29.2428,0.0,6.2145,5.1311,0.0319,8.5181,0.1608,258.7894,40.8477,0.0,327.3427,626.243,7.0,0.3,0.38,0.0,0.0,3.0497,8.6497,18.58,4.46,4.26,1.8,5.7,4.6,2.0378,7.4508,7,8,20,0.339,95,116,337,0.339,17,19,45,1.045,71,89,266,547,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,0.881,0.234,-0.912,10.73,11.14,23.87,12.63,0.4865705941494709,11303.601298829086,9.33296511640586,85.50909090909092,13.94955,10.76903,4.00941,2.81982,4.23072,7.6190000000000015,29.23671,,10.089352744164769,1.0188,-11.766557322175732,22.46655732217573,-3.8030415966386553,15.903041596638657,-9.893260924369748,11.693260924369747,0.2756722222222221,4.3243277777777775,-0.1153327800829879,7.721332780082988,-0.0690041493775932,1.155004149377593,-3.2495499999999997,1.3309700000000009,1.7258130230570023,9.28061838438855,2.288421161030476,1.2947,0.813842,0.6099,24.536752103623886,1.8662653650016328,2.973836444911912,22.69937522969496,12.339673,12.237723,-1.862
06075030201,6,06075,San Francisco,2020,37.7628,-122.4738,3988,3549,2023,14.7,23.96,12.9,16.8,7.5635,,10.9,9.7,1.323,4,0,0,5.3,16.2,20.5,23.9,68.9,5.7,8.9,4.1,71.2,86.1,11.5,64.2,3.6,8.3,67.0,21.9,8.3,22.7,25.7,10.7,8.9,14.7,4.5,32.5,8.7,5.8,6.3,37.6,16.7,79.2,8.6,16.9,9.6,2.3,4.7,31.9,2.2,6.1,3.5,19.1,25.2,22.573,32.8767,0.0,0.0,0.0,53.524,54.683,30.0674,28.5129,29.2901,0.0,11.3219,16.1876,0.0319,8.6216,0.278,258.7894,56.9118,0.0,355.0,1820.779,1.8,0.0,0.165,0.0,0.25,3.6963,18.3074,23.78,6.49,7.97,7.6,7.3,1.2,3.063,19.352,7,8,19,0.59,92,109,333,0.884,17,19,44,0.59,68,82,264,504,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,0.897,0.187,-1.058,10.15,11.63,12.8,16.71,0.1393666688803191,28615.163381889302,10.261726990381923,88.99197592778334,14.748839999999998,12.859289999999998,7.48944,3.51,8.48032,7.553459999999999,29.298070000000003,,9.999210692290417,1.5128,-11.566557322175733,22.46655732217573,-6.203041596638656,15.903041596638657,-4.093260924369748,11.693260924369747,-3.1243277777777774,4.3243277777777775,-0.1578327800829875,7.721332780082988,0.1679958506224066,1.155004149377593,-3.848839999999997,-3.1592899999999986,1.171444487473147,9.351003389298397,2.1740001029789524,1.0573,0.8244215000000001,0.7957000000000001,22.35042168140709,1.6904741438732254,2.984464864150195,29.26313855200294,13.358223,13.272682,-1.427
06075030202,6,06075,San Francisco,2020,37.7631,-122.4673,4507,4021,2023,14.2,19.15,12.3,16.2,7.5813,,16.1,9.4,1.043,4,0,0,4.3,13.6,22.9,19.9,65.0,5.3,8.6,3.1,69.8,86.8,10.1,66.1,2.5,6.4,76.4,21.8,6.1,19.0,24.9,7.6,5.6,11.2,3.6,29.3,7.1,4.5,5.0,37.6,13.0,82.1,6.2,15.6,7.9,1.6,3.7,29.5,1.7,3.5,2.5,19.0,25.1,22.777,33.1507,0.0,0.0,0.0,53.341,54.689,30.0653,28.4748,29.2701,0.0,7.4893,7.6147,0.0319,8.6088,0.1699,258.7894,48.2614,0.0,348.1525,853.9578,1.7714,0.008,0.1631,0.0268,0.1024,2.9411,7.4054,23.6913,5.0,7.9412,4.1,8.1,1.9,2.5507,12.8089,7,8,20,0.53,94,112,337,0.53,17,19,45,0.768,70,85,266,547,,,,,,,,,,709850.0,716091.6667,762483.3333,-0.872,-6.903,83400.0,11.749,12.15,51.77,26.08,1.325,0.182,-1.028,10.43,24.22,11.57,11.93,0.1376909854408592,32732.716565064016,10.39616091329626,89.21677390725539,16.06884,13.219289999999996,7.209439999999999,3.73,6.70032,7.58407,29.27265000000001,,10.097861492993715,1.2081000000000002,-6.36655732217573,22.46655732217573,-6.503041596638655,15.903041596638657,-7.593260924369748,11.693260924369747,-2.4243277777777776,4.3243277777777775,-0.1400327800829881,7.721332780082988,-0.1120041493775934,1.155004149377593,0.0311599999999998,-3.819289999999997,1.471436598636593,9.149359535874096,2.288421161030476,1.5134000000000003,1.2205893,1.3041,22.828314191326392,1.7306829837870277,3.004366005830135,23.456449834619622,13.585171,13.355499,-0.845
